symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
PPC,Pilgrim's Pride Corporation Common Stock,Consumer Staples,0.0,United States,NASDAQ,0.2183291460810173,1.753891576824746,40.05241322879319,15.410052,250,0.1343624054642225,1.848231637070556,-1.628207210644502,0.2424172105875798,0.5672161617111056,53.4124896127764,-0.02504466869941718,42.09095194770433,48.4,-2.398800599700146,1.260191288455557,16.73795238095238,17.4737868852459,,324.3,0.1172014166663092,1,1,1,1,0.03004754302780414,1.968909741600051,1,-0.9399401894002457,0.234442227322745,1.797924167922053,49.71580384552704,2.937256493052522
PEGA,Pegasystems Inc. Common Stock,Information Technology,0.01,United States,NASDAQ,0.3103880257232448,3.202136356189579,41.83519444642779,11.896996,250,0.7451461338980273,2.568502493217899,-3.002856415030038,0.6775830366010794,1.485496460176014,92.340380147585,0.3227704405741285,86.38461210604517,94.43,-0.5885057471264332,1.26075006144111,13.97733333333333,12.51552459016393,,323.7,0.1500104784038364,1,1,1,1,0.4881194869098258,2.081244926977574,1,8.925788099598652,0.3616540170860609,3.247596942197007,55.4814577041069,2.637240562989612
RHI,Robert Half Inc.,Industrials,0.01,United States,New York Stock Exchange Inc.,-0.06066365570434797,1.587998025173633,90.31092546718745,18.164908,250,-0.3691098559764192,2.104495246017987,-1.791970497129791,0.6242816175969369,1.416059751251713,47.75417430895901,-0.05568280058942966,85.08929519259054,71.3,-0.8794326241134853,0.8737652017396766,14.13985714285714,15.06747540983607,,322.8,0.1615711908695016,1,1,1,1,-0.03574060047470616,2.065950715343692,1,1.347595625805798,-0.06316110758899558,1.668734931989185,71.30560693102865,2.079586988204797
GGG,Graco Inc,Industrials,0.03,United States,New York Stock Exchange Inc.,-0.0001822500692993501,1.208207002531778,63.88159159760828,12.718284,250,0.04615787500846421,1.300335183242788,-1.263151398584912,0.5122644807440828,0.7626045102994057,62.5724835990826,0.08254315441979433,65.66560782819384,85.86,-0.1743983257760817,1.234430364943186,11.52452380952381,12.87006557377049,,322.2,0.0935221426200908,1,1,1,1,0.05100623074263447,1.31993768224365,1,2.323507189238017,-0.0006908537837017412,1.218591259460627,68.91139241880109,1.58136531195258
RBA,"RB Global, Inc.",Industrials,0.03,Canada,New York Stock Exchange Inc.,0.1413856994612868,1.7068006061944,80.79311932609788,14.16122,250,-0.04212005012855315,1.076951545424099,-1.614410260046984,0.5681544419174243,0.7811534297440123,77.55593666339419,-0.00178145798722416,83.98205984183662,90.92,0.5674232309746285,1.233716930740411,11.96971428571429,13.38413114754098,,321.3,0.06942429395984995,1,1,1,1,0.09077874033183457,1.179113241541815,1,-0.2316932280374218,0.1516959258872294,1.7047357007087,78.13640494345339,1.828423543342029
ULTA,"Ulta Beauty, Inc. Common Stock",Consumer Discretionary,0.03,United States,NASDAQ,-0.01749024108774577,2.163912256347182,403.6671264901976,30.027248,250,-0.2478019409288035,1.665641681035691,-2.321946279662595,0.2819357974277648,0.7753758352000899,361.845089452312,-0.07001508218964757,324.2063977541678,410.66,-0.1720224584876417,1.128345792863139,24.66080952380952,28.90719672131148,,320.7,0.1160636138334445,1,1,1,1,0.178109847043985,2.305773583424989,1,-1.608274288337597,-0.05776303966362765,2.185505057914061,368.4886303394775,2.829360553448533
BYD,Boyd Gaming Corporation,Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,0.07976050254142598,1.831082380905514,57.01378880728796,14.868504,250,0.2979128372173517,1.066803334839434,-1.782772129142448,0.6925982952619748,1.005940666742166,62.86493187361,0.3014589112205595,65.3165722446539,72.88,-0.02650762094101866,1.037461256741444,14.55966666666667,14.86331147540984,,320.2,0.08293500939659385,1,1,1,1,0.1650922076231375,1.247728950741386,1,3.293578160926991,0.09295318872858589,1.810545673620689,60.56469902679986,1.963996150867224
MPWR,"Monolithic Power Systems, Inc. Common Stock",Information Technology,0.05,United States,NASDAQ,0.0490108366554116,3.409413951134129,478.6733520682682,26.186024,250,0.343103332988962,3.888113480580863,-3.572806274364495,0.5116856808829956,2.411241460275058,758.1452527978089,0.2385218282194188,523.6372709541464,608.38,-2.913607807782026,1.607254465701077,24.23380952380952,33.38845901639344,,320.0,0.2028526723229872,1,1,1,1,-0.4369299088526204,4.183171539762035,1,7.221557143229385,0.06616526169373647,3.512520787700995,655.4466870254935,4.292900025370618
ITW,Illinois Tool Works Inc.,Industrials,0.15,United States,New York Stock Exchange Inc.,0.003148086259834177,0.9767450829793015,253.6943333379608,22.152116,250,0.1147642068223529,1.156448680084939,-1.010529094206416,0.5143715843054367,0.632573291195097,202.3218760308056,0.05501916043388687,226.3725430442951,262.33,0.0,0.9794201884789069,19.01409523809524,20.40854098360656,,319.9,0.065807039463115,1,1,1,1,0.04542883327389962,1.099027491861696,1,2.067940567933069,0.01886916319830728,0.9936276615875705,234.9103711044645,1.487907273586789
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",Consumer Discretionary,0.01,United States,NASDAQ,0.2041358270230253,2.421085089054102,98.5056684639231,19.628496,250,0.08058951656497464,2.843253033327427,-2.403729534233887,0.1102120276783722,0.3953207555615971,119.511028021494,-0.05037670423032125,110.5220707974908,101.54,0.8485173276170155,0.9946248310323161,20.55985714285714,21.43518032786885,,319.2,0.1222405886946307,1,1,1,1,0.3608342266524469,2.985993408628834,1,2.16288139481533,0.1897481747189884,2.503356861923625,118.3108806594929,3.170880578066839
ACHC,"Acadia Healthcare Company, Inc. Common Stock",Health Care,0.01,United States,NASDAQ,-0.2475225053881593,2.743041011289888,68.81400224206865,16.176188,250,0.7803380807961696,2.66403435881216,-3.11403081315553,0.3278662132500548,1.232581611088889,62.05570369657139,0.2991791171954631,74.58423080243551,41.44,-0.7191011235955114,0.7378262686954392,23.46585714285714,20.51381967213115,,319.0,0.1391369361682157,1,1,1,1,-0.133156310479937,3.161823180509129,1,4.287735849056618,-0.1902912714232633,2.822142414799485,70.52365336581762,3.717496108594815
TREX,"Trex Company, Inc.",Industrials,0.01,United States,New York Stock Exchange Inc.,-0.02896424925125658,2.64827676043347,81.69805539579144,17.268376,250,0.2679007208343733,2.348141381447594,-2.768669194859134,0.5183246638365568,1.441308725516562,56.6865383721814,0.1152335214741484,68.24439146836718,71.87,-0.967221923696937,0.8839979834829356,14.99109523809524,19.53726229508197,,318.9,0.11304170940727,1,1,1,1,0.218698612708881,2.36148714502936,1,4.423729044382996,-0.03314143961649808,2.640470806218761,92.81902188751792,2.918109581490504
NCNO,"nCino, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,0.04073749056433284,2.512804813860445,38.07962836009506,16.19124,250,0.07612000790894721,1.634941790335389,-2.486447663564639,0.5843539257768436,1.624348765101572,24.6914648372304,-0.2607256205752601,31.705022986315,36.0,0.1845585973546671,0.8206677725757934,13.96280952380952,17.08867213114754,,318.7,0.1169878518541928,1,1,1,1,-0.1344629036810664,2.399247388203842,1,-2.196925609981137,0.0635093158353787,2.461348435714303,44.3903821036666,2.728073493558445
CRUS,"Cirrus Logic, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,0.1105906892781106,2.452917833901286,61.4343016271721,12.419852,250,0.02376949909379427,1.574850710346789,-2.38857026341264,0.2796822128889751,0.63344461694853,61.9998202895684,0.03425332919380193,64.94321752124476,102.62,0.3264740799366894,1.11552709637443,12.36380952380952,14.27622950819672,,318.3,0.1334721850227247,1,1,1,1,-0.2825786882742164,1.943965515881852,1,-0.7283470105510115,0.137545870603176,2.438336036694803,72.30455018278633,2.851228272437164
PKG,Packaging Corp of America,Materials,0.04,United States,New York Stock Exchange Inc.,0.1496870426338441,1.167757814024891,126.6561445302265,14.485972,250,-0.2406486697902697,2.301932975878936,-1.212215003227155,0.550201775406724,0.6172325683888261,209.1501425640242,0.325402167981817,221.8430787557254,235.8,0.4305300117037225,1.051002138224541,16.85414285714286,15.36531147540984,,318.1,0.1535989225626354,1,1,1,1,-0.0720209222884304,1.542641629206522,1,3.727312040526343,0.1293755570745488,1.294971583302802,179.904910811025,1.560933989725061
TPG,TPG Inc. Class A Common Stock,Financials,0.01,United States,NASDAQ,0.1913639051821804,2.017792891543412,48.57796412810458,12.641436,250,0.3020068923851516,2.129654936277623,-1.903310767819774,0.6703796375252565,2.000380040375084,45.120097895645,0.1658999275424496,53.25477777256257,66.915,-0.6736419664612248,0.8418259614524927,11.44080952380952,14.70611475409836,,316.7,0.1306349897511281,1,1,1,1,0.03781661444572247,2.51915213783916,1,5.121022453713842,0.2226820423111306,2.052116612095468,70.68640732717147,3.210844986762722
OSK,Oshkosh Corp.,Industrials,0.01,United States,New York Stock Exchange Inc.,-0.03165970251667651,1.862478131573648,57.16139200403871,10.973756,250,1.094939485288834,4.224344807099552,-2.218099018664873,0.5701168120972304,1.378422599052756,44.0451915977966,0.1486327217287382,69.85967669008356,101.81,1.351351351351338,0.9359560758467547,10.8382380952381,11.94970491803279,,316.6,0.3084835603183153,1,1,1,1,0.1926980687060209,3.077517622686329,1,2.452841626673385,0.03994668604085993,2.179580796048004,65.46794697184119,2.452324798398015
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,0.04,United States,NASDAQ,-0.0676956196938789,1.652371636047254,194.4423786856697,18.625876,250,-0.1148344277598447,2.155621747545623,-1.789037451290095,0.1607747149725148,0.2819893368857397,145.0735602249372,-0.09537064666713287,162.8555352118785,216.05,-0.9361316623886395,0.9189196827393497,17.3167619047619,18.48045901639344,,316.1,0.1190415475985074,1,1,1,1,-0.2895440659073019,1.682015346780318,1,0.1191549704610662,-0.02988869910118604,1.698020031070375,191.1017255228833,2.045379923997591
TW,Tradeweb Markets Inc. Class A Common Stock,Financials,0.03,United States,NASDAQ,0.1686736764489569,1.353959379273858,95.34679909363311,15.376348,250,-0.217899175883407,1.426976125222732,-1.215961018084851,0.2835230286277662,0.456461434526499,124.0681412286474,-0.03831203136066129,121.6348696620389,131.08,0.0,1.197255788660849,16.4767619047619,17.14772131147541,,316.0,0.09600169733180763,1,1,1,1,-0.05598449574596446,1.369978994915192,1,-1.72269864157244,0.1183472775218915,1.287942370276778,115.2168707599736,2.433254351848502
MIDD,Middleby Corporation (The) Common Stock,Industrials,0.01,United States,NASDAQ,-0.01402846944850763,1.784862767822855,78.25756105906027,11.257788,250,1.171771969794246,3.623320155081164,-1.996991337689624,0.2916383635124126,0.9333105403804544,192.5885937413106,0.3219558023301541,137.6005482382789,139.3,16.52591829728802,1.915622545350537,12.02252380952381,12.31740983606557,,315.9,0.1779545226166021,1,1,1,1,0.3688662429324821,2.668635717200168,1,6.909717179552444,0.09151998433453143,2.015937569521385,103.0075212312388,2.391870854948572
BERY,"Berry Global Group, Inc.",Materials,0.02,United States,New York Stock Exchange Inc.,0.006400793398777111,1.641102372372045,73.07521559633273,16.573336,250,0.2717314281276914,0.8134362946539431,-1.654162218760616,0.1695210321278509,0.3318663260165641,86.25273114663099,0.3736554963714754,75.35125412257652,67.92,-0.2920560747663559,1.175597855423244,13.28423809523809,20.91937704918033,,315.9,0.0721665279805042,1,1,1,1,0.01893800078438309,1.63729905773182,1,3.162354365259468,0.03491608966405858,1.630384467591384,105.9622367234336,1.946413920585145
SNDR,"Schneider National, Inc.",Industrials,0.0,United States,New York Stock Exchange Inc.,0.07820131720809961,1.59789754522154,21.33534640953274,10.852184,250,0.08451921393703983,1.784188540677882,-1.564893497089703,0.5684176273007,1.126116011130819,32.4270166652854,0.05080443845510822,25.49342798696524,29.94,-1.3758389261745,1.544581666881279,10.52919047619048,10.88877049180328,,315.7,0.1435624706243151,1,1,1,1,0.1114353897141938,1.671386914667967,1,0.5635712210709798,0.1020407734729526,1.609009913670518,24.04815391743364,2.410346113463495
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication,0.03,United States,NASDAQ,0.1703615046164937,1.512709764587084,91.23677466147595,15.24744,250,0.09185868316739959,1.164620322736645,-1.358494303063438,0.361872549966813,0.7229879798958397,77.91455644134119,-0.06223239288234861,89.22591102701432,91.2,1.298417894162562,0.9059077468079946,14.038,16.0364262295082,,315.4,0.1093871063918501,1,1,1,1,0.3064033658740484,1.685122887899647,1,-1.016931696465351,0.1566955061656406,1.462538425896794,103.6392520588132,2.604589146421486
FHB,"First Hawaiian, Inc. Common Stock",Financials,0.01,United States,NASDAQ,0.08352514116399568,1.748447288730641,15.21922375069768,9.857628,250,0.3134916824859182,1.355024773997803,-1.634934645511034,0.5933128874543487,1.435070559847813,13.406769663089,0.1468856484556754,21.19388498978105,26.59,0.8416220351950887,0.7764813503805611,10.62109523809524,11.08780327868853,,315.4,0.1174489150498399,1,1,1,1,0.2541408286757417,2.060120441082114,1,1.815362463310621,0.1367600998967502,1.710130063134927,19.72286074314491,2.392861625542345
VNT,Vontier Corporation,Information Technology,0.01,United States,New York Stock Exchange Inc.,0.03950969823687554,1.751889797777866,30.68384810875333,11.87186,250,0.3078224435679209,1.493579991839675,-1.755873263630867,0.2848747411817779,0.6233687126431766,22.4321246962034,0.198994257706438,22.20248035951191,38.0,-0.07761966364813189,1.054526933112873,10.07,12.47913114754098,,315.2,0.091240248077226,1,1,1,1,0.2098502665063922,1.873207216271477,1,3.866726699684819,0.04319421301483387,1.736551618383881,31.63305655566668,2.118192581170115
KEX,Kirby Corporation,Industrials,0.01,United States,New York Stock Exchange Inc.,0.1365596478521237,1.818090802774343,56.37920993829118,10.460988,250,0.1683183172074007,1.901295325199337,-1.77738875206518,0.5231897694522791,1.188081620563676,65.957155542921,0.1730834757243959,82.48645037857189,114.76,-0.3744292237442881,1.013158540325054,11.34514285714286,11.60262295081967,,314.4,0.1313952080087095,1,1,1,1,-0.1941946437132339,2.040819427379477,1,3.285719994494207,0.1230054579668953,1.834357345590807,71.06182990321028,2.515895718594977
SMG,The Scotts Miracle-Gro Company,Materials,0.01,United States,New York Stock Exchange Inc.,0.06658943873169272,2.67888602028195,56.68391276164741,14.301672,250,0.4343723648383312,2.334795110631509,-2.656901103515888,-0.06562342780237689,-0.2481564708017601,36.9112339928364,0.2371994080942041,49.23365988917662,73.55,1.724613686534227,1.046022592321651,10.19695238095238,13.96462295081967,,314.1,0.1548525405942395,1,1,1,1,-0.2366095413278346,3.303966295902924,1,4.961257579660416,0.1379820584133816,2.697763669815898,59.6571132909516,3.038220816225822
HIW,Highwoods Properties Inc.,Real Estate,0.01,United States,New York Stock Exchange Inc.,0.1560728911746082,1.790899600155087,25.97880807308629,11.82708,250,-0.03585352667653521,1.863364537674471,-1.666108618517422,0.5568434619400243,0.9575859730153918,21.3861025295028,-0.06382922915307572,23.55959139813609,31.07,0.1361933946203653,0.9812210653591168,10.21852380952381,12.35019672131147,,313.8,0.1046346317892043,1,1,1,1,-0.2040107679272938,1.565947400473853,1,0.07807271916129288,0.1618081098342093,1.764398386439798,29.97368958233188,2.185328304204623
JHG,Janus Henderson Group plc Ordinary Shares,Financials,0.01,United States,New York Stock Exchange Inc.,0.1711824731749064,1.412216517656731,36.77312507196293,13.249796,250,0.2626736109646609,1.797688238538676,-1.303749057625456,0.6936953080449015,1.27196271201358,31.10354662723,0.07755324045894203,38.8746578263608,43.55,-0.09184845005740794,0.9492072205996195,11.66885714285714,13.74326229508197,,313.6,0.1197926543946873,1,1,1,1,0.2279411034007124,1.632996304515373,1,1.632365599812191,0.1896914844806237,1.441544924812819,43.48786155062665,1.940683246669087
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",Health Care,0.14,United States,NASDAQ,-0.0741180962166414,1.377618562362493,545.3115676244421,21.511808,250,-0.185844251890812,1.985158637100661,-1.623645503578147,0.4517548980341744,1.057192410033793,736.1549407757442,-0.080029122524131,605.2599526394465,740.01,-2.713635840147421,1.287747956820326,26.04042857142857,27.41026229508197,,313.5,0.1095180393695796,1,1,1,1,-0.4819491460547696,1.960510753753196,1,-3.004489392392362,-0.1257544946761126,1.445840742183431,654.2379847782058,2.580706621435676
OC,Owens Corning,Industrials,0.03,United States,New York Stock Exchange Inc.,0.08022128836568002,1.90598331398395,125.4224851460869,15.917888,250,0.4368293177831854,1.729195313560643,-1.896015139112631,0.6183904633511357,1.228825465316209,135.608741808097,0.3737411194746611,123.08671794532,187.23,0.07988496564945713,1.202573565792434,14.37142857142857,16.89324590163934,,313.4,0.1169333840883169,1,1,1,1,0.04352767988729873,1.748257116986601,1,6.618627538987587,0.09332769681240145,1.92021509259173,151.2012913580265,2.516007762660838
FTRE,Fortrea Holdings Inc. Common Stock,Health Care,0.0,United States,NASDAQ,-0.161485236332107,3.881499016028137,32.19692460438737,15.221036,250,-0.4043671541468436,2.623475137355073,-4.215805184326261,0.31304115036673,1.918073760960835,11.782812433006,-0.1302802958680071,18.58214563013486,18.77,-3.631436314363135,0.8174464896612273,11.53109523809524,15.14334426229508,,312.7,0.2136471586073806,1,1,1,1,0.07158913061872954,5.130617461125614,1,-1.719568567026186,-0.1644205168000817,3.910602960932606,24.1971177793438,5.565472616588736
SF,Stifel Financial Corp.,Financials,0.02,United States,New York Stock Exchange Inc.,0.1938318274840838,1.606775379680349,52.57154304645892,10.646792,250,0.4297107712669626,1.611850221053852,-1.488456055753016,0.6658247249931469,1.773364825891568,70.6005000350712,0.2873620052505593,81.83092078347185,112.25,-0.58286211396259,0.997759721400915,11.7067619047619,11.84937704918033,,312.5,0.1238963714829843,1,1,1,1,0.2030068828286428,2.241687063426257,1,5.259318084632891,0.1969387270085324,1.626828940889526,71.15957638653431,2.07638124753597
FRT,Federal Realty Investment Trust,Real Estate,0.02,United States,New York Stock Exchange Inc.,0.04995856014125861,1.116260827465475,65.50238741849046,11.305832,250,-0.04004893650960578,1.544500827237138,-1.135969133020499,0.4672531124669776,0.6597666910561644,62.34062977092538,-0.1357916488878564,74.07273115631499,111.6,1.37976972119136,1.070507723399641,10.99304761904762,11.79265573770492,,311.9,0.07771713533840277,1,1,1,1,-0.02845723053284977,1.265146489963711,1,-1.289995102186203,0.04850509820041565,1.143314895000882,73.93234891127099,1.690084234821326
CRI,Carter's Inc.,Consumer Discretionary,0.0,United States,New York Stock Exchange Inc.,-0.08949442047425595,1.941194404896158,65.15170546571898,16.78138,250,0.1211768680307548,2.001340494288885,-2.158648946534699,0.2659750805562467,0.6063778151157422,43.49170169809641,-0.05521728858771397,45.80299780006671,54.19,-0.8971072867081542,0.9027328374746172,14.69614285714286,17.79950819672131,,311.8,0.1326499117753622,1,1,1,1,-0.04322588530163803,1.954724240906885,1,0.8810611617281916,-0.1008707581844981,1.986272382577414,63.92936927999603,3.152890721743472
KEYS,"Keysight Technologies, Inc.",Information Technology,0.05,United States,New York Stock Exchange Inc.,0.02901555110129164,1.992808418218859,180.5436050579172,22.2165,250,0.495137616788312,1.572379473740254,-2.003209386437944,0.5808193673625996,1.31270387892728,134.3857130710238,0.2415544137969117,140.6000334064176,165.25,-0.1674654963330746,1.172464792382948,14.48128571428571,20.99922950819672,,311.7,0.09784954521505422,1,1,1,1,0.2254720600586677,1.986042612282897,1,3.558476371654629,0.07432120319879318,2.005338406985268,190.6324135321571,2.053118469808753
ALLE,Allegion Public Limited Company,Industrials,0.02,United States,New York Stock Exchange Inc.,0.02903401496364598,1.262505306065482,96.24052884113938,14.794384,250,0.07306279110849082,1.409382835030869,-1.270475577837217,0.4939349106771578,0.5693467293977215,90.8847313581714,0.01655133904836778,90.8698614394617,138.28,-0.5403377110694163,1.113755960191821,13.72619047619048,15.62996721311475,,311.5,0.08355375628125017,1,1,1,1,-0.1005426383834474,1.07932792634435,1,1.815497403523025,0.02799222236183201,1.253347297489429,106.4386913693053,1.731266915388518
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",Health Care,0.02,United States,NASDAQ,0.140355297829182,3.219305043126756,151.7324670326326,17.999116,250,-0.286500797560543,1.822057597876038,-3.12148089212285,0.3178455252905416,1.061036270124092,105.446210170018,-0.0451337216273197,98.87593218383552,121.59,-2.24945442336747,1.265148898079711,13.38138095238095,17.33672131147541,,310.3,0.1275187875817175,1,1,1,1,-0.1821198782147699,2.778004127085927,1,-3.181560908118997,0.01668393015027426,3.029116623815757,115.6791086073685,3.652118969450461
ATO,Atmos Energy Corporation,Utilities,0.04,United States,New York Stock Exchange Inc.,0.08868630533789883,0.9468869918290281,110.9064966904146,15.785916,250,0.1305919303307849,1.403736676575507,-0.9005895176866787,0.3346777154657083,0.4506595607462394,150.1601924295554,0.001234557541155686,124.9008032093475,141.03,-0.03582688449412785,1.339501749203862,15.24714285714286,16.29214754098361,,309.7,0.07642867808400018,1,1,1,1,0.03509418984272987,1.171248926751033,1,1.649145123274343,0.1057159048775391,0.9713372804673917,123.1655907306716,1.627327066837751
VSTS,Vestis Corporation,Industrials,0.0,United States,New York Stock Exchange Inc.,-0.03054992667231207,3.891369587177897,31.64483222230048,17.334844,250,-0.3683513903886463,3.094870231914652,-4.198504892159638,0.358324624796364,1.190933081623231,11.6948949312452,-0.03790588314671198,20.61812215036748,15.97,-0.8620689655172264,0.6297494202993243,12.74033333333333,16.0455737704918,,309.4,0.2447667560635004,1,1,1,1,0.04939052508612637,3.149109891153993,1,1.835667990800749,-0.08527560923217167,3.970298535644273,29.15819154909417,3.147637307926401
WTFC,Wintrust Financial Corporation Common Stock,Financials,0.02,United States,NASDAQ,0.1435936895857199,1.837173109695813,42.94600346933068,9.086712,250,0.2502581078091939,1.526160099421462,-1.738811555027318,0.6066389124341547,1.667629755794045,90.1473561735154,0.2009559606875031,63.85748698461595,131.12,-0.9321205743065497,1.574376201078725,9.745000000000001,10.21826229508197,,309.3,0.1283548602887567,1,1,1,1,0.2554824379974387,2.302698004235542,1,4.120134518696084,0.1583809277003109,1.831266875219719,58.00879439265642,2.54702374361115
SUI,"Sun Communities, Inc",Real Estate,0.03,United States,New York Stock Exchange Inc.,-0.01088925511180327,1.50370509813455,104.7381634690714,13.350952,250,0.195370447137499,1.697192147311315,-1.548630545047212,0.149537050403573,0.2692925907120671,94.308457978325,0.1398509119222536,104.3232425822792,124.37,0.9590235396687019,0.9299120570782862,13.67861904761905,15.16370491803279,,308.9,0.1001494697641021,1,1,1,1,-0.06249643155866774,1.620755543684215,1,2.422399037794309,0.02145775628509147,1.515529248390254,116.1310915493517,2.271888903871154
SPR,"Spirit Aerosystems Holdings, Inc.",Industrials,0.01,United States,New York Stock Exchange Inc.,0.05790274332467524,2.507889195179989,81.54949120635439,20.624552,250,0.02653191497638038,1.202198753883756,-2.066550846564979,-0.0973221568184367,-0.1549608009050753,46.16900206690759,0.1696024652002726,38.87634058750323,32.9,-0.2335766423357644,1.308664580205669,9.99604761904762,13.24649180327869,,308.9,0.09573381829748581,1,1,1,1,0.130946882077993,1.423956283082936,1,0.8007094894209921,0.09893451856331982,2.09023683892693,51.53959647364044,2.470918509507058
QDEL,QuidelOrtho Corporation Common Stock,Health Care,0.0,United States,NASDAQ,-0.1363518553776275,3.53484241140958,43.22601128343495,16.025632,250,-0.01772542662578197,2.912540387844036,-3.846709704774351,0.3002841029988273,1.203560182212431,36.67534776910659,-0.01132134065026552,38.53122853871137,41.52,-0.2030227836679388,0.9992368290377689,13.69219047619048,15.20422950819672,,308.9,0.1874006814520147,1,1,1,1,0.2353370702762178,3.393982964830426,1,-1.425118956831839,-0.1115409867034966,3.605375210493103,39.96765021557388,4.352456537613269
AVT,"Avnet, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,0.04132561407092997,1.54734761829534,32.70614678450439,11.94884,250,-0.03077362107923283,1.34647109183247,-1.512151021429915,0.478523546794227,0.9235617689798512,27.398369983158,0.08945392490610868,34.76043094234376,53.68,-0.2581120943952797,1.010047409495052,11.46390476190476,13.66649180327869,,308.8,0.1198556177920501,1,1,1,1,-0.04255887871378727,1.695096565574033,1,2.648398531573903,0.07128177861791417,1.528410038656205,41.66401999824768,2.168408607971216
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,0.03,United States,New York Stock Exchange Inc.,0.0785285304727262,1.26344800026849,97.7983929765964,13.730576,250,0.04617573709008013,1.609504482225796,-1.22837893303018,0.3093474435319061,0.4501121365245712,102.7370086754204,-0.08248866412313637,96.28666121233827,153.14,1.02791014295438,1.215617998654838,11.90819047619048,12.90495081967213,,308.7,0.08798940483335362,1,1,1,1,0.01703370806707948,1.347600008353259,1,-0.9178486435030941,0.09537793662827046,1.277757596195416,102.0473883916785,1.878382525507473
CRL,"Charles River Laboratories International, Inc.",Health Care,0.02,United States,New York Stock Exchange Inc.,-0.0684911221100699,2.336504201791654,134.4836941717882,15.232924,250,-0.4837715940793983,2.312818047834019,-2.521050160342461,0.458613194348397,1.535071482359931,175.9106449985304,-0.2431555806340425,158.223275748013,187.5,-1.132686084142409,1.237787648529976,16.88247619047619,17.10811475409836,,308.1,0.119723774096435,1,1,1,1,-0.1163216150102476,2.801494006844774,1,-7.29579904491241,-0.08532283038131726,2.35108815633315,140.9159627710019,3.209207364306925
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,0.08589350108861883,2.503774463569013,92.91542881472684,15.123424,250,0.1700068722057149,2.106277130203189,-2.512778384094088,0.4689251929502292,1.033162017942666,108.4086356044742,0.1423987620596493,91.16257446465913,130.83,-4.226859283039075,1.351522143819897,13.77719047619048,15.92575409836066,,307.9,0.175437768177636,1,1,1,1,-0.08595885601244438,1.929208439867374,1,5.500027190168022,0.07708270125505629,2.499865912499173,96.11382982578247,2.647790996789922
ADC,Agree Realty Corporation,Real Estate,0.01,United States,New York Stock Exchange Inc.,0.0673520137049857,1.117597207106822,61.50962377297923,14.137236,250,0.2220695508545872,1.48967176707343,-1.062821263959703,0.3608972594325713,0.4770388065357072,46.19251241103299,0.1203125766492145,64.27184607261,73.12,0.5037078494473102,0.7330037354153138,12.39742857142857,14.11722950819672,,307.5,0.0944551978181874,1,1,1,1,-0.02242038139413019,1.242467372766366,1,2.038584948903921,0.1051273504488368,1.127363527421371,66.31707719053554,1.772052086570396
PH,Parker-Hannifin Corporation,Industrials,0.16,United States,New York Stock Exchange Inc.,0.1514782483857707,1.640917468256752,369.2859530147809,19.443108,250,0.5117980385499894,1.626860801789741,-1.518322824466512,0.6277998449854421,1.155944582736725,384.0911199941658,0.2257693189328984,430.9261414127232,673.74,-0.1102795218279939,1.137860174189782,17.37014285714286,19.35111475409836,,306.7,0.1130519037954383,1,1,1,1,0.2156348254698189,1.708315819031566,1,3.955998111695425,0.1480553334733039,1.608473125424533,430.5626284534648,1.758362688573524
MAN,ManpowerGroup,Industrials,0.01,United States,New York Stock Exchange Inc.,-0.09884315168701707,1.713068176944286,32.76064015495711,9.793951999999999,250,0.2870377736117022,1.506322975630856,-1.845582977068205,0.4417100379078865,0.7933005529763528,33.8445402808104,0.1931984069301523,45.01640028122804,60.74,-0.7559572719802787,0.9265646290534144,11.94266666666667,12.37734426229508,,306.5,0.1199807007855072,1,1,1,1,-0.01904494351816738,1.501062183683237,1,4.325837147278655,-0.0497453301343769,1.7334340221369,41.36143851460427,2.122089746106877
ROK,"Rockwell Automation, Inc.",Industrials,0.06,United States,New York Stock Exchange Inc.,0.003092380560704086,2.078734668194151,239.3939962706057,21.254724,250,-0.1158980375947294,1.100601207359411,-1.772437508318842,0.4038751553060715,0.9168533849883705,216.7668299264548,-0.01420723255744137,188.4996472516536,285.25,-0.7808737530099696,1.255817141884679,17.74504761904762,22.37716393442623,,305.9,0.09448835946666916,1,1,1,1,0.07267963376137865,1.90153861815833,1,1.661682011367027,0.03791885447984371,1.747448226639658,256.9208971854066,2.182059614434601
